Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,BltzCount,Hrry,Hits,Prss,PrssRate,Scrm,Yds/Scr
24,Drew Brees*\BreeDr00,NOR,40,QB,11,11,281,378,2979,12,2.3,114,25,17,54,0.138,0,
25,Mason Rudolph\RudoMa00,PIT,24,QB,10,8,176,283,1765,15,2.6,113,35,30,80,0.260,10,5
26,Patrick Mahomes *\MahoPa00,KAN,24,QB,14,14,319,484,4031,17,2.5,108,54,34,105,0.200,23,9.3
27,Derek Carr\CarrDe02,OAK,28,QB,16,16,361,513,4054,29,2.5,107,67,17,113,0.203,14,5.5
28,Kirk Cousins *\CousKi00,MIN,31,QB,15,15,307,444,3603,28,2.7,107,48,30,106,0.220,9,5.6
29,Ryan Tannehill*\TannRy00,TEN,31,QB,12,10,201,286,2742,31,2.6,104,25,24,80,0.241,15,11
30,Matthew Stafford\StafMa00,DET,31,QB,8,8,187,291,2499,18,2.4,87,23,20,61,0.191,10,5.6
31,Joe Flacco\FlacJo00,DEN,34,QB,8,8,171,262,1822,26,2.4,76,41,14,81,0.276,5,4.2
32,Dwayne Haskins\HaskDw00,WAS,22,qb,9,7,119,203,1365,29,2.6,75,30,17,76,0.311,12,6.7
33,Devlin Hodges\HodgDe00,PIT,23,qb,8,6,100,160,1063,15,2.5,73,15,13,43,0.235,8,9
34,Case Keenum\KeenCa00,WAS,31,QB,10,8,160,247,1707,15,2.5,64,35,27,77,0.291,3,5
35,David Blough\BlouDa00,DET,24,qb,5,5,94,174,984,14,2.6,63,18,12,44,0.227,6,5.3
36,Marcus Mariota\MariMa01,TEN,26,qb,7,6,95,160,1203,25,2.4,57,23,12,60,0.303,13,6.7
37,Drew Lock\LockDr00,DEN,23,qb,5,5,100,156,1020,5,2.6,47,16,18,39,0.227,11,6.7
38,Teddy Bridgewater\BridTe00,NOR,27,qb,9,5,133,196,1384,12,2.5,46,22,10,44,0.200,12,3.3
39,Cam Newton\NewtCa00,CAR,30,,2,2,50,89,572,6,2.2,43,12,5,23,0.240,1,3
40,Ryan Finley\FinlRy00,CIN,25,,3,3,41,87,474,11,2.7,40,19,7,37,0.356,6,11.5
41,Eli Manning\MannEl00,NYG,38,,4,4,91,147,1042,5,2.4,37,10,8,23,0.150,1,6
42,Luke Falk\FalkLu00,NYJ,25,,3,2,47,73,416,16,2.4,33,12,9,37,0.416,0,
43,Brian Hoyer\HoyeBr00,IND,34,,4,1,35,65,372,5,2.5,30,7,7,19,0.264,2,3.5
44,Brandon Allen\AlleBr00,DEN,27,,3,3,39,84,515,9,2.3,30,5,4,18,0.184,5,5.8
45,Josh Rosen\RoseJo01,MIA,22,,6,3,58,109,567,16,2.4,28,16,15,47,0.367,3,4.3
46,Nick Foles\FoleNi00,JAX,30,,4,4,77,117,736,8,2.3,27,7,5,20,0.157,2,3.5
47,Jeff Driskel\DrisJe00,DET,26,,3,3,62,105,685,11,2.6,26,18,15,44,0.344,12,8.9
48,Matt Barkley\BarkMa00,BUF,29,,2,0,27,51,359,2,2.2,24,2,1,5,0.094,0,
49,Robert Griffin III\GrifRo01,BAL,29,,7,1,23,38,225,5,2.5,24,0,4,9,0.205,1,16
50,Matt Moore\MoorMa01,KAN,35,,6,2,59,91,659,8,2.4,21,6,11,25,0.250,1,3
51,Ben Roethlisberger\RoetBe00,PIT,37,,2,2,35,62,351,2,2.3,17,14,2,18,0.277,1,7
52,Matt Schaub\SchaMa00,ATL,38,,6,1,50,67,580,2,2.2,17,2,6,10,0.145,0,
53,A.J. McCarron\McCaA.00,HOU,29,,2,1,21,37,225,5,2.8,15,8,2,15,0.319,5,7.8
54,Chase Daniel\DaniCh00,CHI,33,,3,1,45,64,435,7,2.5,12,8,5,20,0.278,1,2
55,Will Grier\GrieWi00,CAR,24,,2,2,28,52,228,6,2.4,9,12,2,20,0.317,5,4.4
56,Colt McCoy\McCoCo00,WAS,33,,1,1,18,27,122,6,2.4,7,3,3,12,0.343,2,7
57,Trevor Siemian\SiemTr00,NYJ,28,,1,1,3,6,3,2,2.6,4,1,1,4,0.500,0,
58,Brett Hundley\HundBr00,ARI,26,,3,0,5,11,49,2,2.5,4,0,0,2,0.133,2,13
59,Mike Glennon\GlenMi00,OAK,30,,2,0,6,10,56,0,2.5,4,0,2,2,0.200,0,
60,Sean Mannion\MannSe00,MIN,27,,3,1,12,21,126,0,2.5,3,8,3,11,0.524,0,
61,Albert Wilson\WilsAl02,MIA,27,,13,4,1,2,20,1,2.3,3,0,0,1,0.333,0,
62,Jaylen Samuels\SamuJa00,PIT,23,,14,4,4,5,35,0,1.2,3,0,1,1,0.200,0,
63,Ryan Griffin\GrifRy01,TAM,30,,2,0,2,4,18,0,2.4,2,1,0,1,0.250,0,
64,Jarrett Stidham\StidJa00,NWE,23,,3,0,2,4,14,1,2.4,2,0,0,1,0.200,0,
65,Taysom Hill\HillTa00,NOR,29,wr,16,5,3,6,55,1,2.3,1,1,0,2,0.222,2,8.5
