Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp
34,Teddy Bridgewater\BridTe00,NOR,27,qb,9,5,133,196,1384,1208,6.2,632,4.8,3.2,752,5.7
35,David Blough\BlouDa00,DET,24,qb,5,5,94,174,984,1484,8.5,655,7,3.8,329,3.5
36,Devlin Hodges\HodgDe00,PIT,23,qb,8,6,100,160,1063,1168,7.3,482,4.8,3,581,5.8
37,Marcus Mariota\MariMa01,TEN,26,qb,7,6,95,160,1203,1121,7,606,6.4,3.8,597,6.3
38,Drew Lock\LockDr00,DEN,23,qb,5,5,100,156,1020,1053,6.8,467,4.7,3,553,5.5
39,Eli Manning\MannEl00,NYG,38,,4,4,91,147,1042,1199,8.2,625,6.9,4.3,417,4.6
40,Nick Foles\FoleNi00,JAX,30,,4,4,77,117,736,990,8.5,382,5,3.3,354,4.6
41,Josh Rosen\RoseJo01,MIA,22,,6,3,58,109,567,901,8.3,250,4.3,2.3,317,5.5
42,Jeff Driskel\DrisJe00,DET,26,,3,3,62,105,685,861,8.2,405,6.5,3.9,280,4.5
43,Matt Moore\MoorMa01,KAN,35,,6,2,59,91,659,635,7,377,6.4,4.1,282,4.8
44,Cam Newton\NewtCa00,CAR,30,,2,2,50,89,572,793,8.9,368,7.4,4.1,204,4.1
45,Ryan Finley\FinlRy00,CIN,25,,3,3,41,87,474,721,8.3,271,6.6,3.1,203,5
46,Brandon Allen\AlleBr00,DEN,27,,3,3,39,84,515,646,7.7,281,7.2,3.3,234,6
47,Luke Falk\FalkLu00,NYJ,25,,3,2,47,73,416,397,5.4,152,3.2,2.1,264,5.6
48,Matt Schaub\SchaMa00,ATL,38,,6,1,50,67,580,488,7.3,314,6.3,4.7,266,5.3
49,Brian Hoyer\HoyeBr00,IND,34,,4,1,35,65,372,559,8.6,215,6.1,3.3,157,4.5
50,Chase Daniel\DaniCh00,CHI,33,,3,1,45,64,435,425,6.6,300,6.7,4.7,135,3
51,Ben Roethlisberger\RoetBe00,PIT,37,,2,2,35,62,351,576,9.3,158,4.5,2.5,193,5.5
52,Will Grier\GrieWi00,CAR,24,,2,2,28,52,228,491,9.4,49,1.8,0.9,179,6.4
53,Matt Barkley\BarkMa00,BUF,29,,2,0,27,51,359,403,7.9,203,7.5,4,156,5.8
54,Robert Griffin III\GrifRo01,BAL,29,,7,1,23,38,225,282,7.4,141,6.1,3.7,84,3.7
55,A.J. McCarron\McCaA.00,HOU,29,,2,1,21,37,225,313,8.5,95,4.5,2.6,130,6.2
56,Colt McCoy\McCoCo00,WAS,33,,1,1,18,27,122,177,6.6,88,4.9,3.3,34,1.9
57,Sean Mannion\MannSe00,MIN,27,,3,1,12,21,126,132,6.3,60,5,2.9,66,5.5
58,Brett Hundley\HundBr00,ARI,26,,3,0,5,11,49,114,10.4,15,3,1.4,34,6.8
59,Mike Glennon\GlenMi00,OAK,30,,2,0,6,10,56,112,11.2,38,6.3,3.8,18,3
60,Taysom Hill\HillTa00,NOR,29,wr,16,5,3,6,55,94,15.7,43,14.3,7.2,12,4
61,Trevor Siemian\SiemTr00,NYJ,28,,1,1,3,6,3,41,6.8,-8,-2.7,-1.3,11,3.7
62,Tyrod Taylor\TaylTy00,LAC,30,,8,0,4,6,33,32,5.3,14,3.5,2.3,19,4.8
63,Josh McCown\McCoJo01,PHI,40,,3,0,3,5,24,22,4.4,9,3,1.8,15,5
